user_name,command,time_to_write,time_in_day
test,cd,0.238806009,1:50
test,cd,0.258113861,1:51
test,cd,0.227271795,1:52
test,cd,0.271338701,1:53
test,cd,0.238554478,1:54
test,cd,0.206368446,1:55
test,cd,0.238811255,1:56
test,cd,0.218441725,1:57
test,cd,0.347123146,1:58
test,cd,0.546171665,1:59
test,cd,0.197497845,2:00
test,cd,0.188587904,2:01
test,cd,0.218693018,2:02
test,cd,0.262866974,2:03
test,cd,0.257444143,2:04
test,cd,0.235552788,2:05
test,cd,0.221930981,2:06
test,cd,0.248147011,2:07
test,cd,0.281298399,2:08
test,cd,0.281241417,2:09
test,cd,0.277169704,2:10
test,cd,0.164093256,2:11
test,cd,0.262297153,2:12
test,cd,0.184620619,2:13
test,cd,0.233067513,2:14
test,cd,0.239387274,2:15
test,cd,0.259191751,2:16
test,cd,0.223745584,2:17
test,cd,0.301546097,2:18
test,cd,0.332730055,2:19
test,cd,0.726424217,2:20
test,cd,0.156989098,2:21
test,cd,0.209581852,2:22
test,cd,0.239766121,2:23
test,cd,0.239084482,2:24
test,cd,0.170808792,2:25
test,cd,0.259169102,2:26
test,cd,0.229993105,2:27
test,cd,0.268465042,2:28
test,cd,0.298187017,2:29
test,cd,0.261838675,2:30
test,cd,0.257707357,2:31
test,cd,0.248723984,2:32
test,cd,0.25239253,2:33
test,cd,0.295297384,2:34
test,cd,0.220493078,2:35
test,cd,0.236453056,2:36
test,cd,0.243655205,2:37
test,cd,0.227617264,2:38
test,cd,0.274190187,2:39
test,cd,0.224482298,2:40
test,cd,0.238679647,2:41
test,cd,0.27212429,2:42
test,cd,0.260085583,2:43
test,cd,0.26153636,2:44
test,cd,0.201136827,2:45
test,cd,0.244544268,2:46
test,cd,0.833692789,2:47
test,cd,0.240242958,2:48
test,cd,0.204059601,2:49
test,cd,0.183549166,2:50
test,cd,0.555055857,2:51
test,cd,0.41476512,2:52
test,cd,0.263352871,2:53
test,cd,0.311352253,2:54
test,cd,0.235295057,2:55
test,cd,0.260993004,2:56
test,cd,0.224714041,2:57
test,cd,0.363445282,2:58
test,cd,0.226901531,2:59
test,cd,0.217530251,3:00
test,cd,0.230843544,3:01
test,cd,0.240895033,3:02
test,cd,0.195638895,3:03
test,cd,0.141193628,3:04
test,cd,0.428844213,3:05
test,cd,0.197128773,3:06
test,cd,0.261453152,3:07
test,cd,0.258334398,3:08
test,cd,0.215397835,3:09
test,cd,0.336341143,3:10
test,cd,0.22236228,3:11
test,cd,0.225344896,3:12
test,cd,0.279989243,3:13
test,cd,0.227956295,3:14
test,cd,0.234378815,3:15
test,cd,0.228651285,3:16
test,cd,0.215693474,3:17
test,cd,0.210070848,3:18
test,cd,0.228133678,3:19
test,cd,0.241467953,3:20
test,cd,0.173176289,3:21
test,cd,0.227033377,3:22
test,cd,0.216331244,3:23
test,cd,0.238327503,3:24
test,cd,0.221523762,3:25
test,cd,0.208750486,3:26
test,cd,0.207130671,3:27
test,cd,0.187133074,3:28
test,cd,0.189055204,3:29
test,cd,0.158816576,3:30
test,cd,0.208327293,3:31
test,cd,0.208639383,3:32
test,cd,0.195536613,3:33
test,cd,0.215621233,3:34
test,cd,0.545629978,3:35
test,cd,0.225633621,3:36
test,cd,0.228031635,3:37
test,cd,0.202235699,3:38
test,cd,0.20746851,3:39
test,cd,0.283630133,3:40
test,cd,0.252255678,3:41
test,cd,0.246321678,3:42
test,cd,0.233110189,3:43
test,cd,0.250189543,3:44
test,cd,0.260780811,3:45
test,cd,0.24534893,3:46
test,cd,0.259018183,3:47
test,cd,0.258434772,3:48
test,cd,0.273638248,3:49
test,cd,0.23156786,3:50
test,cd,0.239312172,3:51
test,cd,0.243654966,3:52
test,cd,0.216432095,3:53
test,cd,0.263303041,3:54
test,cd,0.289892197,3:55
test,cd,0.253942013,3:56
test,cd,0.528414965,3:57
test,cd,0.532695532,3:58
test,cd,0.246108294,3:59
test,cd,0.300403118,4:00
test,cd,0.225968599,4:01
test,cd,0.184348106,4:02
test,cd,0.195414782,4:03
test,cd,0.190985203,4:04
test,cd,0.239518881,4:05
test,cd,0.180904388,4:06
test,cd,0.218554258,4:07
test,cd,0.197734356,4:08
test,cd,0.225487947,4:09
test,cd,0.217665434,4:10
test,cd,0.240566015,4:11
test,cd,0.304545164,4:12
test,cd,0.189004898,4:13
test,cd,0.205125809,4:14
test,cd,0.23586297,4:15
test,cd,0.30440402,4:16
test,cd,0.165084362,4:17
test,cd,0.164753199,4:18
test,cd,0.138305187,4:19
test,cd,0.152594328,4:20
test,cd,0.223079443,4:21
test,cd,0.276961565,4:22
test,cd,0.221770763,4:23
test,cd,0.29410243,4:24
test,cd,0.178524971,4:25
test,cd,0.42313838,4:26
test,cd,0.254002094,4:27
test,cd,0.231172323,4:28
test,cd,0.187976837,4:29
test,cd,0.246040106,4:30
test,cd,0.255986214,4:31
test,cd,0.31309557,4:32
test,cd,0.28108716,4:33
test,cd,0.28968358,4:34
test,cd,0.308614969,4:35
test,cd,0.277262449,4:36
test,cd,0.310118437,4:37
test,cd,0.233411551,4:38
test,cd,0.299829721,4:39
test,cd,0.248375177,4:40
test,cd,0.294525862,4:41
test,cd,0.283185244,4:42
test,cd,0.173571348,4:43
test,cd,0.189483643,4:44
test,cd,0.214391232,4:45
test,cd,0.19365716,4:46
test,cd,0.180206537,4:47
test,cd,0.214066029,4:48
test,cd,0.170941591,4:49
test,cd,0.183219194,4:50
test,cd,0.204488993,4:51
test,cd,0.185204744,4:52
test,cd,0.180821419,4:53
test,cd,0.25801301,4:54
test,cd,0.222231627,4:55
test,cd,0.211864948,4:56
test,cd,0.187885284,4:57
test,cd,0.224672794,4:58
test,cd,0.15713048,4:59
test,cd,0.204984426,5:00
test,cd,0.204786301,5:01
test,cd,0.195328474,5:02
test,cd,0.591732979,5:03
test,cd,0.302376032,5:04
test,cd,0.177695751,5:05
test,cd,0.18721509,5:06
test,cd,0.208782911,5:07
test,cd,0.205085516,5:08
test,cd,0.20122385,5:09
test,cd,0.204035521,5:10
test,cd,0.168122768,5:11
test,cd,0.195390701,5:12
test,cd,0.518806219,5:13
test,cd,0.160920382,5:14
test,cd,0.171318054,5:15
test,cd,0.211835384,5:16
test,cd,0.185231686,5:17
test,cd,0.192242861,5:18
test,cd,0.327090502,5:19
test,cd,0.163350344,5:20
test,cd,0.123626232,5:21
test,cd,0.351945639,5:22
test,cd,0.204262733,5:23
test,cd,0.183818579,5:24
test,cd,0.302565575,5:25
test,cd,0.186889172,5:26
test,cd,0.5018332,5:27
test,cd,0.216685295,5:28
test,cd,0.312765121,5:29
test,cd,0.139337063,5:30
test,cd,0.159923792,5:31
test,cd,0.163015127,5:32
test,cd,0.204659224,5:33
test,cd,0.20420599,5:34
test,cd,0.420614958,5:35
test,cd,0.189130783,5:36
test,cd,0.214107037,5:37
test,cd,0.152005434,5:38
test,cd,0.163729668,5:39
test,cd,0.168064356,5:40
test,cd,0.179845333,5:41
test,cd,0.320448637,5:42
test,cd,0.283997059,5:43
test,cd,0.318930149,5:44
test,cd,0.247323275,5:45
test,cd,0.28598094,5:46
test,cd,0.196805716,5:47
test,cd,0.274647236,5:48
test,cd,0.308251143,5:49
test,cd,0.275229931,5:50
test,cd,0.317371368,5:51
test,cd,0.201559305,5:52
test,cd,0.192586422,5:53
test,cd,0.547492504,5:54
test,cd,0.263130426,5:55
test,cd,0.475585938,5:56
test,cd,0.303710461,5:57
test,cd,0.181612492,5:58
test,cd,0.237661362,5:59
test,cd,0.200005054,6:00
test,cd,0.285455227,6:01
test,cd,0.864362001,6:02
test,cd,0.458168507,6:03
test,cd,0.220706463,6:04
test,cd,0.189433575,6:05
test,cd,0.08967042,6:06
test,cd,0.176998377,6:07
test,cd,1.410519123,6:08
test,cd,0.196931362,6:09
test,cd,0.218461275,6:10
test,cd,0.444757462,6:11
test,cd,0.252095461,6:12
test,cd,0.270480633,6:13
test,cd,0.209187031,6:14
test,cd,0.217310429,6:15
test,cd,0.240579605,6:16
test,cd,0.281705379,6:17
test,cd,0.246412992,6:18
test,cd,0.239108562,6:19
test,cd,0.252204895,6:20
test,cd,0.230417252,6:21
test,cd,0.215836048,6:22
test,cd,0.242470741,6:23
test,cd,0.309988499,6:24
test,cd,0.357733011,6:25
test,cd,0.128455877,6:26
test,cd,0.445120335,6:27
test,cd,0.201528549,6:28
test,cd,0.249489307,6:29
test,cd,0.193670511,6:30
test,cd,0.206190586,6:31
test,cd,0.19900465,6:32
test,cd,0.220130205,6:33
test,cd,0.23109293,6:34
test,cd,0.306536198,6:35
test,cd,0.292901039,6:36
test,cd,0.221774101,6:37
test,cd,0.24868083,6:38
test,cd,0.221730232,6:39
test,cd,0.269368649,6:40
test,cd,0.25587678,6:41
test,cd,0.244819641,6:42
test,cd,0.25927186,6:43
test,cd,0.453810692,6:44
test,cd,0.215071917,6:45
test,cd,0.239771128,6:46
test,cd,0.327173948,6:47
test,cd,0.306778908,6:48
test,cd,0.226848364,6:49
test,cd,0.221484661,6:50
test,cd,0.239266157,6:51
test,cd,0.253874063,6:52
test,cd,0.250392199,6:53
test,cd,0.232569695,6:54
test,cd,0.26297164,6:55
test,cd,0.322610617,6:56
test,cd,0.191289663,6:57
test,cd,0.243293047,6:58
test,cd,0.155330181,6:59
test,cd,0.219954729,7:00
test,cd,0.186571121,7:01
test,cd,0.186529875,7:02
test,cd,0.20331645,7:03
test,cd,0.243877888,7:04
test,cd,0.204267502,7:05
test,cd,0.193074703,7:06
test,cd,0.202707529,7:07
test,cd,0.224838018,7:08
test,cd,0.223496914,7:09
test,cd,0.243452787,7:10
test,cd,0.215999603,7:11
test,cd,0.227329969,7:12
test,cd,0.226175308,7:13
test,cd,0.211021423,7:14
test,cd,0.396920919,7:15
test,cd,0.169238091,7:16
test,cd,0.19869113,7:17
test,cd,0.26611042,7:18
test,cd,0.233458281,7:19
test,cd,0.189629793,7:20
test,cd,0.229459286,7:21
test,cd,0.169346094,7:22
test,cd,0.215424538,7:23
test,cd,0.208888531,7:24
test,cd,0.225747585,7:25
test,cd,0.223120213,7:26
test,cd,0.23969245,7:27
test,cd,0.211254835,7:28
test,cd,0.27865386,7:29
test,cd,0.33246088,7:30
test,cd,0.254967928,7:31
test,cd,0.389607906,7:32
test,cd,0.285365105,7:33
test,cd,0.209970713,7:34
test,cd,0.22025013,7:35
test,cd,0.338563204,7:36
test,cd,0.380300522,7:37
test,cd,0.234005928,7:38
test,cd,0.208076239,7:39
test,cd,0.21583724,7:40
test,cd,0.21304369,7:41
test,cd,0.203006029,7:42
test,cd,0.202795267,7:43
test,cd,0.232085943,7:44
test,cd,0.220154524,7:45
test,cd,0.252418756,7:46
test,cd,0.219613314,7:47
test,cd,0.235104322,7:48
test,cd,0.472183466,7:49
test,cd,0.167510509,7:50
test,cd,0.209114075,7:51
test,cd,0.226548433,7:52
test,cd,0.195674181,7:53
test,cd,0.241422415,7:54
test,cd,0.375864983,7:55
test,cd,0.204834461,7:56
test,cd,0.243354559,7:57
test,cd,0.234857798,7:58
test,cd,0.239578485,7:59
test,cd,0.199240446,8:00
test,cd,0.242681503,8:01
test,cd,0.214259148,8:02
test,cd,0.217988729,8:03
test,cd,0.247570753,8:04
test,cd,0.466567755,8:05
test,cd,0.214958191,8:06
test,cd,0.54625845,8:07
test,cd,0.24187994,8:08
test,cd,0.173132181,8:09
test,cd,0.23610425,8:10
test,cd,0.332639456,8:11
test,cd,0.245959282,8:12
test,cd,0.260571957,8:13
test,cd,0.287692785,8:14
test,cd,0.208327532,8:15
test,cd,0.232114553,8:16
test,cd,0.204033852,8:17
test,cd,0.195044041,8:18
test,cd,0.208508015,8:19
test,cd,0.207839727,8:20
test,cd,0.189871073,8:21
test,cd,0.182378531,8:22
test,cd,0.174142361,8:23
test,cd,0.182114363,8:24
test,cd,0.213271618,8:25
test,cd,0.209070683,8:26
test,cd,0.267691612,8:27
test,cd,0.25839138,8:28
test,cd,0.205644608,8:29
test,cd,0.267276764,8:30
test,cd,0.396733046,8:31
test,cd,0.184303522,8:32
test,cd,0.278846264,8:33
test,cd,0.289081812,8:34
test,cd,0.166829109,8:35
test,cd,0.233071327,8:36
test,cd,0.181335688,8:37
test,cd,0.254160643,8:38
test,cd,0.14795661,8:39
test,cd,0.150875807,8:40
test,cd,0.514563799,8:41
test,cd,0.149096012,8:42
test,cd,0.225950718,8:43
test,cd,0.125949621,8:44
test,cd,0.196436405,8:45
test,cd,0.154279709,8:46
test,cd,0.182319164,8:47
test,cd,0.307639599,8:48
test,cd,0.403880835,8:49
test,cd,0.143515825,8:50
test,cd,0.4094820022583008,8:51
test,cd,0.2807090282440185,8:52
test,cd,0.2712202072143554,8:53
test,cd,0.2675709724426269,8:54
test,cd,0.2370212078094482,8:55
test,cd,0.2469551563262939,8:56
test,cd,0.2395083904266357,8:57
test,cd,0.2219266891479492,8:58
test,cd,0.2498726844787597,8:59
test,cd,0.2094664573669433,9:00
test,cd,0.1967668533325195,9:01
test,cd,0.1949660778045654,9:02
test,cd,0.1820123195648193,9:03
test,cd,0.235553503036499,9:04
test,cd,0.2184748649597168,9:05
test,cd,0.2087273597717285,9:06
test,cd,0.2000527381896972,9:07
test,cd,0.199488878250122,9:08
test,cd,0.3058586120605469,9:09
test,cd,0.2500982284545898,9:10
test,cd,0.3093791007995605,9:11
test,cd,0.1865139007568359,9:12
test,cd,0.4074132442474365,9:13
test,cd,0.2662358283996582,9:14
test,cd,0.3866548538208008,9:15
test,cd,0.1684727668762207,9:16
test,cd,0.2057349681854248,9:17
test,cd,0.41219162940979,9:18
test,cd,0.4213712215423584,9:19
test,cd,0.3163220882415771,9:20
test,cd,0.1766095161437988,9:21
test,cd,0.1728787422180175,9:22
test,cd,0.2380614280700683,9:23
test,cd,0.2069754600524902,9:24
test,cd,0.3350439071655273,9:25
test,cd,0.1724445819854736,9:26
test,cd,0.1523864269256591,9:27
test,cd,0.1567363739013672,9:28
test,cd,0.5176126956939697,9:29
test,cd,0.1835150718688964,9:30
test,cd,0.1428456306457519,9:31
test,cd,0.1371943950653076,9:32
test,cd,0.160593032836914,9:33
test,cd,0.1863253116607666,9:34
test,cd,0.1722915172576904,9:35
test,cd,0.2619965076446533,9:36
test,cd,0.1751081943511963,9:37
test,cd,0.1807572841644287,9:38
test,cd,0.4118275642395019,9:39
test,cd,0.7024571895599365,9:40
test,cd,0.1428310871124267,9:41
test,cd,0.1855232715606689,9:42
test,cd,0.1759140491485595,9:43
test,cd,0.145561933517456,9:44
test,cd,0.1201436519622802,9:45
test,cd,0.2307806015014648,9:46
test,cd,0.3382997512817383,9:47
test,cd,0.1715428829193115,9:48
test,cd,0.1843822002410888,9:49
test,cd,0.1662268638610839,9:50
test,cd,0.1470580101013183,9:51
test,cd,0.186053991317749,9:52
test,cd,0.4598016738891601,9:53
test,cd,0.2266206741333007,9:54
test,cd,0.2145137786865234,9:55
test,cd,0.1816325187683105,9:56
test,cd,0.1941838264465332,9:57
test,cd,0.2010252475738525,9:58
test,cd,0.3404984474182129,9:59
test,cd,0.2531590461730957,10:00
test,cd,0.2023112773895263,10:01
test,cd,0.2155210971832275,10:02
test,cd,0.2514135837554931,10:03
test,cd,0.493950605392456,10:04
test,cd,0.1654858589172363,10:05
test,cd,0.1268754005432129,10:06
test,cd,0.1266467571258545,10:07
test,cd,0.1673994064331054,10:08
test,cd,0.465463638305664,10:09
test,cd,0.256505012512207,10:10
test,cd,0.274747371673584,10:11
test,cd,0.2580955028533935,10:12
test,cd,0.3509993553161621,10:13
test,cd,0.2147905826568603,10:14
test,cd,0.1864161491394043,10:15
test,cd,0.1815989017486572,10:16
test,cd,0.1552035808563232,10:17
test,cd,0.1876230239868164,10:18
test,cd,0.1629340648651123,10:19
test,cd,0.1193175315856933,10:20
test,cd,0.1221301555633544,10:21
test,cd,0.1445600986480713,10:22
test,cd,0.1768596172332763,10:23
test,cd,0.2214252948760986,10:24
test,cd,0.2327141761779785,10:25
test,cd,0.6794073581695557,10:26
test,cd,0.2170755863189697,10:27
test,cd,0.1867153644561767,10:28
test,cd,0.1759388446807861,10:29
test,cd,0.2220709323883056,10:30
test,cd,0.3791592121124267,10:31
test,cd,0.1520056724548339,10:32
test,cd,0.1761600971221923,10:33
test,cd,0.1575689315795898,10:34
test,cd,0.1493341922760009,10:35
test,cd,0.1639091968536377,10:36
test,cd,0.1291165351867675,10:37
test,cd,0.1805744171142578,10:38
test,cd,0.1552670001983642,10:39
test,cd,0.1184203624725341,10:40
test,cd,0.153214693069458,10:41
test,cd,0.1228785514831543,10:42
test,cd,0.4256355762481689,10:43
test,cd,0.1744654178619384,10:44
test,cd,0.4060654640197754,10:45
test,cd,0.1485042572021484,10:46
test,cd,0.1402390003204345,10:47
test,cd,0.1307592391967773,10:48
test,cd,0.1319906711578369,10:49
test,cd,0.145704984664917,10:50
test,cd,0.141263723373413,10:51
test,cd,0.1353590488433838,10:52
test,cd,0.1022701263427734,10:53
test,cd,0.123655080795288,10:54
test,cd,0.2755882740020752,10:55
test,cd,0.2008724212646484,10:56
test,cd,0.1515951156616211,10:57
test,cd,0.1654348373413086,10:58
test,cd,0.1404633522033691,10:59
test,cd,1.2008976936340332,11:00
test,cd,0.1490561962127685,11:01
test,cd,0.1654226779937744,11:02
test,cd,0.273484468460083,11:03
test,cd,0.1946907043457031,11:04
test,cd,0.1149749755859375,11:05
test,cd,0.1250176429748535,11:06
test,cd,0.147874116897583,11:07
test,cd,0.1333653926849365,11:08
test,cd,0.1711859703063964,11:09
test,cd,0.3726799488067627,11:10
test,cd,0.3431966304779053,11:11
test,cd,0.5069167613983154,11:12
test,cd,0.2316741943359375,11:13
test,cd,0.1696541309356689,11:14
test,cd,0.1826100349426269,11:15
test,cd,0.1620740890502929,11:16
test,cd,0.1273069381713867,11:17
test,cd,0.2180478572845459,11:18
test,cd,0.2133741378784179,11:19
test,cd,0.1848344802856445,11:20
test,cd,0.1898832321166992,11:21
test,cd,0.1967036724090576,11:22
test,cd,0.1498935222625732,11:23
test,cd,0.1684174537658691,11:24
test,cd,0.1601605415344238,11:25
test,cd,0.1487336158752441,11:26
test,cd,0.1741781234741211,11:27
test,cd,0.1725382804870605,11:28
test,cd,0.1448736190795898,11:29
test,cd,0.1664574146270752,11:30
test,cd,0.1942555904388427,11:31
test,cd,0.4395244121551513,11:32
test,cd,0.1721186637878418,11:33
test,cd,0.1455352306365966,11:34
test,cd,0.1481940746307373,11:35
test,cd,0.1529479026794433,11:36
test,cd,0.157961368560791,11:37
test,cd,0.370697021484375,11:38
test,cd,0.2201168537139892,11:39
test,cd,0.4081957340240478,11:40
test,cd,0.1807129383087158,11:41
test,cd,0.2533447742462158,11:42
test,cd,0.1906452178955078,11:43
test,cd,0.1819438934326172,11:44
test,cd,0.2059969902038574,11:45
test,cd,0.1355271339416504,11:46
test,cd,0.1195292472839355,11:47
test,cd,0.4156148433685303,11:48
test,cd,0.2548961639404297,11:49
test,cd,0.2123816013336181,11:50
test,cd,0.3360443115234375,11:51
test,cd,0.3159675598144531,11:52
test,cd,0.4511125087738037,11:53
test,cd,0.2291164398193359,11:54
test,cd,0.2751641273498535,11:55
test,cd,0.2566912174224853,11:56
test,cd,0.2031197547912597,11:57
test,cd,0.2181119918823242,11:58
test,cd,0.22237229347229,11:59
test,cd,0.6248612403869629,12:00
test,cd,0.1886122226715088,12:01
test,cd,0.2066147327423095,12:02
test,cd,0.2196917533874511,12:03
test,cd,0.2136647701263427,12:04
test,cd,0.1697633266448974,12:05
test,cd,0.1811408996582031,12:06
test,cd,0.2549440860748291,12:07
test,cd,0.166377305984497,12:08
test,cd,0.1593422889709472,12:09
test,cd,0.2109227180480957,12:10
test,cd,0.2160577774047851,12:11
test,cd,0.1915285587310791,12:12
test,cd,0.1798832416534423,12:13
test,cd,0.1792809963226318,12:14
test,cd,0.1508381366729736,12:15
test,cd,0.4480962753295898,12:16
test,cd,0.2107770442962646,12:17
test,cd,0.1360809803009033,12:18
test,cd,0.2764840126037597,12:19
test,cd,0.2057633399963379,12:20
test,cd,0.1690783500671386,12:21
test,cd,0.2303612232208252,12:22
test,cd,0.1666681766510009,12:23
test,cd,0.2223494052886963,12:24
test,cd,0.1880497932434082,12:25
test,cd,0.1667768955230713,12:26
test,cd,0.211418867111206,12:27
test,cd,0.3077945709228515,12:28
test,cd,0.2772214412689209,12:29
test,cd,0.2866277694702148,12:30
test,cd,0.2931413650512695,12:31
test,cd,0.2295339107513427,12:32
test,cd,0.1985011100769043,12:33
test,cd,0.1915731430053711,12:34
test,cd,0.1816070079803466,12:35
test,cd,0.1665210723876953,12:36
test,cd,0.2008018493652343,12:37
test,cd,0.1764547824859619,12:38
test,cd,0.2053217887878418,12:39
test,cd,0.4512970447540283,12:40
test,cd,0.1994154453277588,12:41
test,cd,0.1921234130859375,12:42
test,cd,0.2468314170837402,12:43
test,cd,0.2228574752807617,12:44
test,cd,0.3782644271850586,12:45
test,cd,0.2587857246398926,12:46
test,cd,0.204913854598999,12:47
test,cd,0.1955935955047607,12:48
test,cd,0.2648820877075195,12:49
test,cd,0.2399971485137939,12:50
test,cd,0.21773362159729,12:51
test,cd,0.2487518787384033,12:52
test,cd,0.3108322620391845,12:53
test,cd,0.2871890068054199,12:54
test,cd,0.2500419616699219,12:55
test,cd,0.2217462062835693,12:56
test,cd,0.2644774913787842,12:57
test,cd,0.3505599498748779,12:58
test,cd,0.3378214836120605,12:59
test,cd,0.4358501434326172,13:00
test,cd,0.321042537689209,13:01
test,cd,0.3738200664520263,13:02
test,cd,0.3288867473602295,13:03
test,cd,0.258854866027832,13:04
test,cd,0.2485523223876953,13:05
test,cd,0.3259756565093994,13:06
test,cd,0.2640728950500488,13:07
test,cd,0.2222332954406738,13:08
test,cd,0.234072208404541,13:09
test,cd,0.4307291507720947,13:10
test,cd,0.1949861049652099,13:11
test,cd,0.2596669197082519,13:12
test,cd,0.2915968894958496,13:13
test,cd,0.3522984981536865,13:14
test,cd,0.3014216423034668,13:15
test,cd,0.2549827098846435,13:16
test,cd,0.2239856719970703,13:17
test,cd,0.2429301738739013,13:18
test,cd,0.2835292816162109,13:19
test,cd,0.2474098205566406,13:20
test,cd,0.3234646320343017,13:21
test,cd,0.3073549270629883,13:22
test,cd,0.216625690460205,13:23
test,cd,0.1989099979400634,13:24
test,cd,0.2066371440887451,13:25
test,cd,0.2092456817626953,13:26
test,cd,0.2620880603790283,13:27
test,cd,0.1801884174346923,13:28
test,cd,0.3267712593078613,13:29
test,cd,0.2158706188201904,13:30
test,cd,0.2584905624389648,13:31
test,cd,0.2358942031860351,13:32
test,cd,0.2160325050354004,13:33
test,cd,0.2373991012573242,13:34
test,cd,0.2492635250091552,13:35
test,cd,0.2278659343719482,13:36
test,cd,0.3253822326660156,13:37
test,cd,0.3048698902130127,13:38
test,cd,0.2753453254699707,13:39
test,cd,0.2284266948699951,13:40
test,cd,0.2610807418823242,13:41
test,cd,0.2557582855224609,13:42
test,cd,0.22725510597229,13:43
test,cd,0.4133234024047851,13:44
test,cd,0.2838673591613769,13:45
test,cd,0.2177739143371582,13:46
test,cd,0.3783783912658691,13:47
test,cd,0.2739062309265136,13:48
test,cd,0.2802047729492187,13:49
test,cd,0.4660699367523193,13:50
test,cd,0.214186429977417,13:51
test,cd,0.1814363002777099,13:52
test,cd,0.1858398914337158,13:53
test,cd,0.1781136989593505,13:54
test,cd,0.2027719020843505,13:55
test,cd,0.201197862625122,13:56
test,cd,0.2060542106628418,13:57
test,cd,0.2017297744750976,13:58
test,cd,0.1851086616516113,13:59
test,cd,0.2424829006195068,14:00
test,cd,0.2210032939910888,14:01
test,cd,0.2307982444763183,14:02
test,cd,0.2564384937286377,14:03
test,cd,0.20098876953125,14:04
test,cd,0.1829726696014404,14:05
test,cd,0.2445363998413086,14:06
test,cd,0.2293612957000732,14:07
test,cd,0.1937716007232666,14:08
test,cd,0.1864490509033203,14:09
test,cd,0.22174072265625,14:10
test,cd,0.2193574905395507,14:11
test,cd,0.224133014678955,14:12
test,cd,0.2397739887237548,14:13
test,cd,0.3507864475250244,14:14
test,cd,0.2468729019165039,14:15
test,cd,0.3336660861968994,14:16
test,cd,0.204805850982666,14:17
test,cd,0.1973254680633545,14:18
test,cd,0.3326640129089355,14:19
test,cd,0.2266128063201904,14:20
test,cd,0.1655938625335693,14:21
test,cd,0.1717681884765625,14:22
test,cd,0.1756894588470459,14:23
test,cd,0.1715157032012939,14:24
test,cd,0.3261795043945312,14:25
